Turn,ActiveTeam,ConcernedTeam,Team,Name,Race,IdPlayerTypes,ActionDesc,RollDesc,ListDices,Requirement,SubResultType,ReRollStatus,IsOrderCompleted
"['10', '10']",,,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,Armor,Armor,"(2, 4)",8,1,,1
"['10', '10']",,,Lizardmen Golden Kings,Gar of Despair,Lizardman,27,,Dodge,6,4,,,1
"['10', '10']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(2, 2, 4, 4)",1,,,
"['10', '10']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(2, 4)",1,,,1
"['10', '11']",1,1,Elfvies,Belsathion Tananmyr,High Elf,77,,Dodge,3,3,,,1
"['10', '11']",1,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Blitz,Block,"(2, 1, 4, 5)",1,,,
"['10', '11']",1,,Elfvies,EruÃ´nion Auglata,High Elf,80,Blitz,Block,"(2, 4)",1,,,1
"['10', '11']",1,1,Elfvies,Vermaeien Rololoth,High Elf,77,Block,Block,"(0, 2, 0, 4)",1,,,
"['10', '11']",1,,Elfvies,Vermaeien Rololoth,High Elf,77,Block,Block,"(2, 4)",1,,,1
"['10', '11']",1,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Armor,Injury,"(3, 5)",,3,,1
"['10', '11']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(4, 6)",,,,
"['10', '11']",1,,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(4, 6)",,,,1
"['10', '11']",1,1,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,Armor,Armor,"(3, 6)",10,1,,1
"['10', '11']",1,1,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,,Dodge,6,3,,,1
"['10', '11']",1,1,Elfvies,Rildion Werelenial,High Elf,77,Block,Block,"(2, 4)",,,,
"['10', '11']",1,,Elfvies,Rildion Werelenial,High Elf,77,Block,Block,"(2, 4)",,,,1
"['10', '11']",1,1,Elfvies,Lanlaithion Malyatinu,High Elf,78,Block,Block,"(0, 0)",,,,
"['10', '11']",1,1,Elfvies,Lanlaithion Malyatinu,High Elf,78,Block,Block,"(1, 1)",,,Re-roll Taken,
"['10', '11']",1,,Elfvies,Lanlaithion Malyatinu,High Elf,78,Block,Block,"(1, 1)",,,Re-roll Taken,1
"['10', '11']",1,,Elfvies,Lanlaithion Malyatinu,High Elf,78,Armor,Armor,"(1, 5)",9,1,,1
"['10', '11']",1,1,Lizardmen Golden Kings,Axlotl,Lizardman,28,Armor,Armor,"(6, 5)",10,,,1
"['10', '11']",1,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Armor,Injury,"(1, 4)",,2,,1
"['11', '11']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(3, 4, 6, 6)",1,,,
"['11', '11']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(4, 6)",1,,,1
"['11', '11']",,,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,Armor,Armor,"(1, 1)",8,1,,1
"['11', '11']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,2,2,,,1
"['11', '11']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Blitz,Block,"(3, 3, 6, 6)",2,,,
"['11', '11']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Blitz,Block,"(3, 6)",2,,,1
"['11', '11']",,,Elfvies,Belsathion Crommin,High Elf,77,Armor,Armor,"(5, 4)",9,,,1
"['11', '11']",,1,Elfvies,Belsathion Crommin,High Elf,77,Armor,Injury,"(6, 5)",,4,,1
"['11', '11']",,1,Elfvies,Belsathion Crommin,High Elf,77,Armor,CasualtyRoll,"(46, 7)",,7,,1
"['11', '11']",,,Lizardmen Golden Kings,Gar of Despair,Lizardman,27,,Dodge,6,4,,,1
"['11', '12']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(3, 3, 6, 6)",-3,,,
"['11', '12']",1,,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(3, 3, 6, 6)",-3,,Re-roll Not Taken,
"['11', '12']",1,,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(3, 6)",-3,,Re-roll Not Taken,1
"['11', '12']",1,1,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Armor,Armor,"(4, 4)",10,1,,1
"['11', '12']",1,1,Elfvies,Lanlaithion Malyatinu,High Elf,78,,Dodge,5,3,,,1
"['11', '12']",1,1,Elfvies,Lanlaithion Malyatinu,High Elf,78,Blitz,Block,"(4, 2, 6, 4)",1,,,
"['11', '12']",1,,Elfvies,Lanlaithion Malyatinu,High Elf,78,Blitz,Block,"(4, 6)",1,,,1
"['11', '12']",1,1,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,Armor,Armor,"(3, 1)",10,1,,1
"['11', '12']",1,1,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,,Dodge,6,3,,,1
"['11', '12']",1,1,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,FoulAR,Armor,"(3, 5)",10,,,1
"['11', '12']",1,,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,FoulAR,Injury,"(6, 4)",,4,,1
"['11', '12']",1,,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,FoulAR,CasualtyRoll,"(52, 11)",,11,,1
"['11', '12']",1,,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,FoulRefCheck,FoulRefCheck,[''],,101,,1
"['12', '12']",,,Lizardmen Golden Kings,Garlt,Lizardman,28,Block,Block,"(0, 0, 0, 0)",1,,,
"['12', '12']",,,Lizardmen Golden Kings,Garlt,Lizardman,28,Block,Block,"(2, 2, 4, 4)",1,,Re-roll Taken,
"['12', '12']",,,Lizardmen Golden Kings,Garlt,Lizardman,28,Block,Block,"(2, 4)",1,,Re-roll Taken,1
"['12', '12']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,WakeUp,WakeUpKO,6,4,,,1
"['12', '13']",1,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Scatter,Scatter,"(7, 3)",,,,1
"['12', '13']",1,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Scatter,ExtraScatter,6,,,,1
"['12', '13']",1,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Scatter,Scatter,6,,100,,1
"['12', '13']",1,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Blitz,Block,"(2, 2, 4, 4)",1,,,
"['12', '13']",1,,Elfvies,EruÃ´nion Auglata,High Elf,80,Blitz,Block,"(2, 4)",1,,,1
"['12', '13']",1,1,Elfvies,Belsathion Tananmyr,High Elf,77,Pickup,Pickup,2,3,,,1
"['12', '13']",1,1,Elfvies,Belsathion Tananmyr,High Elf,77,Pass,Pass,5,3,,,1
"['12', '13']",1,1,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,Catch,Catch,6,3,,,1
"['12', '13']",1,1,Elfvies,Lanlaithion Orren,High Elf,77,,Dodge,5,3,,,1
"['12', '13']",1,1,Elfvies,Lanlaithion Orren,High Elf,77,,Dodge,2,3,,,1
"['12', '13']",1,1,Elfvies,Lanlaithion Orren,High Elf,77,,GFI,5,2,,,1
"['12', '13']",1,1,Elfvies,Lanlaithion Orren,High Elf,77,,GFI,3,2,,,1
"['13', '13']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(0, 2, 0, 4)",1,,,
"['13', '13']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(2, 4)",1,,,1
"['13', '13']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,2,2,,,1
"['13', '13']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,,GFI,4,2,,,1
"['13', '13']",,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,,Dodge,1,4,,Skill Re-roll,1
"['13', '13']",,1,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Armor,Armor,"(2, 6)",8,,,1
"['13', '13']",,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Armor,Injury,"(4, 2)",,2,,1
"['13', '14']",1,1,Elfvies,Lanlaithion Orren,High Elf,77,Block,Block,"(2, 0, 4, 0)",1,,,
"['13', '14']",1,,Elfvies,Lanlaithion Orren,High Elf,77,Block,Block,"(2, 4)",1,,,1
"['14', '14']",,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Scatter,Scatter,"(6, 5)",,,,1
"['14', '14']",,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Scatter,ExtraScatter,2,,,,1
"['14', '14']",,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Scatter,Scatter,8,,100,,1
"['14', '14']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(3, 2, 6, 4)",1,,,
"['14', '14']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(3, 6)",1,,,1
"['14', '14']",,,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Armor,Armor,"(4, 6)",9,,,1
"['14', '14']",,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Armor,Injury,"(1, 6)",,2,,1
"['14', '14']",,,Lizardmen Golden Kings,Garlt,Lizardman,28,Block,Block,"(0, 2, 0, 4)",2,,,
"['14', '14']",,,Lizardmen Golden Kings,Garlt,Lizardman,28,Block,Block,"(2, 4)",2,,,1
"['14', '14']",,,Lizardmen Golden Kings,Hoa of Pahualaxa,Lizardman,28,Block,Block,"(2, 2, 4, 4)",2,,,
"['14', '14']",,,Lizardmen Golden Kings,Hoa of Pahualaxa,Lizardman,28,Block,Block,"(2, 4)",2,,,1
"['14', '14']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,4,2,,,1
"['14', '14']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(0, 3, 4, 0, 6, 6)",4,,,
"['14', '14']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(4, 6)",4,,,1
"['14', '14']",,,Elfvies,Rildion Werelenial,High Elf,77,Armor,Armor,"(2, 4)",9,1,,1
"['14', '14']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Blitz,Block,"(3, 0, 6, 0)",1,,,
"['14', '14']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Blitz,Block,"(3, 6)",1,,,1
"['14', '14']",,,Elfvies,Lanlaithion Orren,High Elf,77,Armor,Armor,"(4, 3)",9,1,,1
"['14', '14']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Pickup,Pickup,6,4,,,1
"['14', '14']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Pass,Pass,1,4,2,,1
"['14', '14']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Scatter,Scatter,2,,,,1
"['14', '15']",1,1,Elfvies,Lanlaithion Malyatinu,High Elf,78,,GFI,2,2,,,1
"['14', '15']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(4, 2, 6, 4)",1,,,
"['14', '15']",1,,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(4, 6)",1,,,1
"['14', '15']",1,1,Lizardmen Golden Kings,Axlotl,Lizardman,28,Armor,Armor,"(6, 3)",10,1,,1
"['14', '15']",1,1,Elfvies,Barranion Aldaren,High Elf,80,,Dodge,6,3,,,1
"['14', '15']",1,1,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,,Dodge,2,3,,Re-roll Not Taken,1
"['14', '15']",1,,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,Armor,Armor,"(5, 4)",8,,,1
"['14', '15']",1,1,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,Armor,Injury,"(3, 6)",,3,,1
"['15', '15']",,,Lizardmen Golden Kings,Oy of the Lake,Lizardman,27,,Dodge,3,4,,,1
"['15', '15']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(0, 1, 0, 1)",3,,,
"['15', '15']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(1, 1)",3,,,1
"['15', '15']",,1,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Armor,Armor,"(2, 2)",10,1,,1
"['15', '15']",,,Elfvies,Belsathion Tananmyr,High Elf,77,Armor,Armor,"(3, 1)",9,1,,1
"['15', '16']",1,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Block,Block,"(0, 1, 0, 5)",1,,,
"['15', '16']",1,,Elfvies,EruÃ´nion Auglata,High Elf,80,Block,Block,"(1, 5)",1,,,1
"['15', '16']",1,1,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Armor,Armor,"(4, 5)",10,1,,1
"['15', '16']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(0, 2, 0, 4)",1,,,
"['15', '16']",1,,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(2, 4)",1,,,1
"['15', '16']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Scatter,Scatter,5,,,,1
"['15', '16']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(3, 2, 4, 4)",2,,,
"['15', '16']",1,,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(3, 4)",2,,,1
"['15', '16']",1,1,Elfvies,Barranion Aldaren,High Elf,80,,Dodge,1,3,,Re-roll Taken,1
"['15', '16']",1,,Elfvies,Barranion Aldaren,High Elf,80,Armor,Armor,"(3, 5)",9,,,1
"['16', '16']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,3,2,,,1
"['16', '16']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(1, 2, 2, 1, 4, 4)",4,,,
"['16', '16']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(2, 4)",4,,,1
"['16', '16']",,,Lizardmen Golden Kings,Garlt,Lizardman,28,Blitz,Block,"(3, 4, 6, 6)",3,,,
"['16', '16']",,,Lizardmen Golden Kings,Garlt,Lizardman,28,Blitz,Block,"(4, 6)",3,,,1
"['16', '16']",,,Elfvies,Rildion Werelenial,High Elf,77,Armor,Armor,"(4, 2)",9,1,,1
"['16', '16']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,,Dodge,5,4,,,1
"['16', '16']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Pickup,Pickup,6,4,,Skill Re-roll,1
"['16', '16']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,,Dodge,4,4,,,1
"['16', '16']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Pass,Pass,1,4,2,,1
"['16', '16']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Scatter,Scatter,1,,,,1
"['16', '16']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Scatter,Scatter,8,,,,1
"['16', '16']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Catch,Catch,2,4,,,1
"['16', '16']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Scatter,Scatter,6,,,,1
